,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,Unk2-0,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,TypeID,Unk22-0,Unk23-0
,FLD0-0,FLD1-0,FLD2-0,FLD3-0,FLD4-0,FLD5-0,FLD6-0,FLD7-0,FLD8-0,FLD9-0,FLD10-0,FLD11-0,FLD12-0,FLD13-0,FLD14-0,FLD14-1,FLD14-2,FLD14-3,FLD14-4,FLD15-0,FLD21-0,FLD22-0,FLD23-0
,money,treasure,1944238704,,0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,material,material,1944238704,,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,ffffff7f,-3
,instruction weapon,instruction,1944238704,,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,00000000,-3
,instruction armor,instruction,1944238704,,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,01000000,-3
,instruction quick item,instruction,1944238704,,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,02000000,-3
,prototype,instruction,1944238704,,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,03000000,-3
,rune,instruction,1944238704,,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,04000000,-3
,goblin pike,treasure,1944238704,,0,7,0,2,3,10,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,goblin sling,treasure,1944238704,,0,8,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings00,treasure,1944238704,,0,10,-1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings01,treasure,1944238704,,0,11,-1,5000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,batwings02,treasure,1944238704,,0,12,-1,160,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,dogskin00,treasure,1944238704,,0,13,-1,5000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,dogskin01,treasure,1944238704,,0,14,-1,80,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholderbigeye,treasure,1944238704,,0,15,-1,40,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholdereyes00,treasure,1944238704,,0,16,-1,5000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,beholdereyes01,treasure,1944238704,,0,17,-1,10000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,hyenaskin,treasure,1944238704,,0,18,-1,80,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,giantratskin,treasure,1944238704,,0,19,-1,700,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,spidersting,treasure,1944238704,,0,20,-1,1300,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,whitetigerskin,treasure,1944238704,,0,21,-1,80,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,unicornhorn00,treasure,1944238704,,0,22,-1,40000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
,unicornhorn01,treasure,1944238704,,0,23,-1,40000,1,1,0,0,1,1,0,0,0,0,0,0,0,ffffff7f,-3
