,,,,,,,,,,,,,
,Name,Code,Price,Type,Mana,Value,Complex,Allod,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5
,FLD0-0,FLD1-0,FLD2-0,FLD3-0,FLD4-0,FLD5-0,FLD6-0,FLD7-0,FLD8-0,FLD8-1,FLD8-2,FLD8-3,FLD8-4
,Cut Range,r0,24.0,0.0,9.0,-1.0,9.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Extra Range,r1,300.0,0.0,10.0,1.0,8.0,Kania,0.0,1.0,1.0,0.0,0.0
,Ultra Range,r2,10000.0,0.0,25.0,2.0,12.0,Hadagan,0.0,0.0,0.0,1.0,1.0
,Extra Targets,t1,1000.0,1.0,20.0,1.0,12.0,Kania,0.0,0.0,1.0,0.0,0.0
,Ultra Targets,t2,20000.0,1.0,40.0,2.0,20.0,Hadagan,0.0,0.0,0.0,1.0,1.0
,Cut Area,a0,770.0,2.0,9.0,-0.5,9.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Extra Area,a1,1000.0,2.0,15.0,1.0,9.0,Kania,0.0,0.0,1.0,0.0,0.0
,Ultra Area,a2,10000.0,2.0,30.0,2.0,14.0,Hadagan,0.0,0.0,0.0,1.0,1.0
,Cut Effect,e0,770.0,3.0,9.0,-0.5,9.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Extra Effect,e1,1000.0,3.0,30.0,1.0,10.0,Kania,0.0,0.0,1.0,0.0,0.0
,Ultra Effect,e2,30000.0,3.0,50.0,2.0,15.0,Hadagan,0.0,0.0,0.0,1.0,1.0
,Cut Duration,d0,770.0,4.0,9.0,-0.5,9.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Extra Duration,d1,1000.0,4.0,15.0,1.0,11.0,Kania,0.0,1.0,1.0,0.0,0.0
,Ultra Duration,d2,10000.0,4.0,30.0,2.0,17.0,Hadagan,0.0,0.0,0.0,1.0,1.0
,Extra Mana,m1,500.0,5.0,-20.0,0.0,5.0,Kania,0.0,0.0,1.0,0.0,0.0
,Ultra Mana,m2,5000.0,5.0,-40.0,0.0,10.0,Hadagan,0.0,0.0,0.0,1.0,1.0
,Friend Filter,ff,5000.0,6.0,10.0,1.0,10.0,Gipath,0.0,0.0,1.0,1.0,1.0
,Enemy Filter,fe,5000.0,6.0,10.0,2.0,10.0,Gipath,0.0,0.0,1.0,1.0,1.0
,Human Filter,fh,100.0,6.0,10.0,3.0,10.0,Gipath,0.0,1.0,0.0,0.0,0.0
,Goblin Filter,fg,100.0,6.0,10.0,4.0,10.0,Gipath,0.0,1.0,0.0,0.0,0.0
,Orc Filter,fo,100.0,6.0,10.0,5.0,10.0,Gipath,0.0,1.0,0.0,0.0,0.0
,Lizardmen Filter,fl,100.0,6.0,10.0,6.0,10.0,Gipath,0.0,1.0,0.0,0.0,0.0
,Item: Trigger,it,1000.0,7.0,5.0,1.0,5.0,Gipath,0.0,0.0,1.0,1.0,1.0
,Item: Continious,ic,5000.0,7.0,10.0,2.0,10.0,Gipath,0.0,0.0,1.0,1.0,1.0
,Item: Extra Mana,im1,770.0,7.0,-20.0,0.0,10.0,Kania,0.0,0.0,0.0,0.0,0.0
,Item: Ultra Mana,im2,24600.0,7.0,-40.0,0.0,15.0,Hadagan,0.0,0.0,0.0,0.0,0.0
,Item: Extra Regeneration,ir1,770.0,7.0,1.0,1.0,10.0,Kania,0.0,0.0,0.0,0.0,0.0
,Item: Ultra Regeneration,ir2,24600.0,7.0,1.0,2.0,15.0,Hadagan,0.0,0.0,0.0,0.0,0.0
,Effect 1,ee1,30000.0,3.0,1.0,300.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Effect 2,ee2,30000.0,3.0,1.0,10.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Effect 3,ee3,30000.0,3.0,1.0,10.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Effect 4,ee4,30000.0,3.0,1.0,0.5,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Effect 5,ee5,30000.0,3.0,1.0,-0.5,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Color 1,c1,1000.0,6.0,1.0,1.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Color 2,c2,1000.0,6.0,1.0,2.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Color 3,c3,1000.0,6.0,1.0,3.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Color 4,c4,-1000000.0,6.0,1.0,4.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
,Color 5,c5,-10000000.0,6.0,1.0,5.0,1.0,Gipath,0.0,0.0,0.0,0.0,0.0
