,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Code,Type,SubType,SubTypeCode,Price,Complex,Mana,Slots,Speed,Range,Area,Effect,Target,Targets,Duration,Actions,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Range Mod,Targets Mod,Area Mod,Effect Mod,Dur. Mod,Build-in Mods,Special Mods,Req.Trace,TTI,L:Red,L:Green,L:Blue,Light Raduis,Fadeout Time
,FLD0-0,FLD1-0,FLD4-0,FLD2-0,FLD19-0,FLD3-0,FLD21-0,FLD5-0,FLD6-0,FLD7-0,FLD8-0,FLD9-0,FLD10-0,FLD11-0,FLD12-0,FLD13-0,FLD14-0,FLD22-0,FLD22-1,FLD22-2,FLD22-3,FLD22-4,FLD20-0,FLD20-1,FLD20-2,FLD20-3,FLD20-4,FLD16-0,FLD17-0,FLD15-0,FLD18-0,FLD23-0,FLD24-0,FLD25-0,FLD26-0,FLD27-0
,Fire Arrow,arrow,0,fire,0,300,7,10,1,10,15,0,7,117,1,1,45,0,1,0,0,1,1,1,0,1,0,,,1,0,0.392157,0.203922,0.129412,2,30
,Lightning Arc,lightning,0,lightning,1,10000,8,15,1,-1,20,0,8,117,1,1,45,0,0,1,0,1,1,1,0,1,0,,,1,1,0.090196,0.313726,0.392157,2,10
,Acid Ray,acid_ray,0,acid,2,300000,14,50,1,10,5,0,9,117,1,1,45,0,0,0,1,1,1,1,0,1,0,,,1,2,0.094118,0.509804,0.215686,2,20
,Fireball,fireball,0,fire,0,1000,9,15,2,10,15,25,7,116,1,1,45,0,1,0,0,1,1,1,1,1,0,,,1,3,0.392157,0.203922,0.129412,5,50
,Invoke Lightning,inv_lit,0,lightning,1,30000,10,25,2,-1,20,25,8,116,1,1,45,0,0,1,0,1,1,1,1,1,0,,,1,4,0.090196,0.313726,0.392157,5,30
,Column of Acid,acid_column,0,acid,2,700000,9,70,2,-1,5,25,9,116,1,1,45,0,0,0,1,1,1,1,1,1,0,,,1,5,0.094118,0.509804,0.215686,5,40
,Wall of Fire,firewall,0,fire,0,3000,12,25,3,-1,15,9,10,116,1,150,45,0,1,0,0,1,1,1,1,1,1,,,1,6,0.392157,0.203922,0.129412,3,50
,Smtg Lightning,litnwall,0,lightning,1,15000,11,35,3,-1,20,9,12,116,1,150,45,0,0,1,0,1,1,1,1,1,1,,,1,7,0.090196,0.313726,0.392157,3,30
,Acid Fog,acid_fog,0,acid,2,1000000,12,90,3,-1,5,16,15,116,1,150,45,0,0,0,1,1,1,1,1,1,1,,,1,8,0.094118,0.509804,0.215686,3,40
,Protection from Fire,prot_fire,0,fire,0,500,7,10,2,-1,10,0,3,117,1,150,45,0,1,0,0,1,1,1,0,1,1,,,0,9,0,0,0,1,1
,Protection from Lightning,prot_electro,0,lightning,1,15000,9,20,2,-1,10,0,3,117,1,150,45,0,0,1,0,1,1,1,0,1,1,,,0,10,0,0,0,1,1
,Protection from Acid,prot_acid,0,acid,2,1000000,13,40,2,-1,10,0,3,117,1,150,45,0,0,0,1,1,1,1,0,1,1,,,0,11,0,0,0,1,1
,Eagle Sight,eagle_sight,1,divination,4,100,5,30,1,-1,10,0,1,117,1,5000,45,0,1,1,1,1,1,1,0,0,1,,,0,12,0,0,0,1,1
,Infravision,infravision,1,divination,4,5000,7,50,1,-1,10,0,10,117,1,1500,45,0,0,1,1,1,1,1,0,0,1,,,0,13,0,0,0,1,1
,Detect Life,detect_life,1,divination,4,410000,13,13,1,-1,10,0,10,117,1,1500,45,0,0,0,0,0,1,1,0,0,1,,,0,14,0,0,0,1,1
,Invisibility,invisibility,1,illusion,3,1500000,8,50,1,-1,10,0,50,117,1,500,45,0,0,0,1,1,1,1,0,0,1,,,0,15,0,0,0,1,1
,Silence,silence,1,illusion,3,500000,9,50,1,-1,10,0,10,117,1,500,45,0,0,0,1,1,1,1,0,0,1,,,0,16,0,0,0,1,1
,Lichdom,lichdom,1,illusion,3,1640000,11,11,1,-1,10,0,10,117,1,500,45,0,0,0,0,0,1,1,0,0,1,,,0,17,0,0,0,1,1
,Fireworks,fireworks,1,illusion,3,1000,14,5,2,-1,30,16,10,116,1,75,45,0,1,1,1,1,1,1,1,0,1,,,0,18,0.392157,0.203922,0.129412,3,20
,Stench,stench,1,illusion,3,52000,10,10,1,-1,10,0,10,117,1,150,45,0,0,0,0,0,1,1,0,0,1,,,0,19,0,0,0,1,1
,Clairvoyence,clairvoyence,1,divination,4,10000,9,30,2,-1,50,16,10,116,1,150,45,0,0,1,1,1,1,0,1,0,1,,,0,20,0.27451,0.27451,0.27451,1,1
,Possession,possession,1,divination,4,200,12,12,1,-1,30,0,10,117,1,150,45,0,0,0,0,0,1,0,0,0,1,,,0,21,0,0,0,1,1
,Shapechange,shapechange,1,illusion,3,3200,6,6,1,-1,10,0,10,115,1,500,45,0,0,0,0,0,0,0,0,0,1,,"fh,fg,fo,fl",0,22,0,0,0,1,1
,VisionFog,vision_fog,1,divination,4,300,7,10,1,-1,150,0,10,117,1,50,45,0,1,1,1,1,1,1,0,0,1,,,0,36,0,0,0,1,1
,Healing,healing,2,healing,6,200,9,20,1,-1,10,0,20,117,1,1,45,0,1,1,1,1,1,1,0,1,0,,,0,23,0.196078,0.196078,0.313726,2,10
,Stun,stun,2,domination,7,2000000,30,100,2,-1,5,0,15,117,1,5,45,0,0,0,1,1,1,1,0,0,1,,"e0,e1,e2",1,24,0,0,0,1,1
,Antimagic,antimagic,2,enchantments,5,10000000,50,150,2,-1,10,0,10,117,1,150,45,0,0,0,0,1,1,1,0,1,1,,,0,25,0,0,0,1,1
,Link,link,2,enchantments,5,400,3,3,1,-1,10,0,10,117,1,150,150,0,0,0,0,0,1,0,0,1,1,,,0,26,0,0,0,1,1
,Teleport,teleport,2,enchantments,5,5000000,50,300,2,-1,20,0,10,116,1,5,100,0,0,0,1,1,0,1,0,0,0,,,1,27,0.235294,0.117647,0.235294,4,20
,Strengthen,strength,2,enchantments,5,500,8,30,1,-1,10,0,100,117,1,300,45,0,1,1,1,1,1,1,0,0,1,,,0,28,0,0,0,1,1
,Weaken,weak,2,enchantments,5,2000,10,30,1,-1,10,0,100,117,1,300,45,0,1,1,1,1,1,1,0,0,1,,,0,29,0,0,0,1,1
,Regeneration,regeneration,2,healing,6,15000,14,75,2,-1,10,0,1,117,1,150,45,0,0,1,1,1,1,1,0,1,1,,,0,30,0,0,0,1,1
,Feeblemind,feeblemind,2,domination,7,800000,20,60,1,-1,10,0,1,117,1,18,100,0,0,0,1,1,1,1,0,0,1,,,1,31,0,0,0,1,1
,Speed,speed,2,enchantments,5,30000,14,50,1,-1,10,0,1,117,1,150,45,0,0,1,1,1,1,1,0,1,1,,,0,32,0,0,0,1,1
,Slow,slow,2,enchantments,5,10000,13,50,1,-1,10,0,1,117,1,150,45,0,0,1,1,1,1,1,0,1,1,,,0,33,0,0,0,1,1
,Comprehend,comprehend,2,domination,7,12800,8,8,1,-1,10,0,10,117,1,150,45,0,0,0,0,0,1,0,0,1,1,,"fh,fg,fo,fl",0,34,0,0,0,1,1
,Charm,charm,2,domination,7,3200,6,6,1,-1,10,0,10,117,1,9000,300,0,0,0,0,0,1,0,0,0,1,,"e0,e1,e2",0,35,0,0,0,1,1
,Enlarge,enlarge,2,enchantments,5,100,8,8,1,-1,10,0,2,117,1,150,45,0,0,0,0,0,1,1,0,0,1,,,0,28,0,0,0,1,1
,Shrink,shrink,2,enchantments,5,100,8,8,1,-1,10,0,2,117,1,150,45,0,0,0,0,0,1,1,0,0,1,,,0,28,0,0,0,1,1
,Campfire,campfire,0,fire,0,200,12,12,3,-1,10,0.5,3,116,1,150,45,0,0,0,0,0,1,1,1,1,1,,,1,8,0,0,0,1,1
,Rick Magic,rick_magic,0,fire,0,300,7,10,1,5,20,0,300,117,1,1,45,0,0,0,0,0,0,0,0,0,0,,,1,0,0.588235,0.54902,0.27451,5,20
,Curse Magic,curse_magic,0,lightning,1,10000,8,8,1,-1,20,0,350,117,1,1,45,0,0,0,0,0,0,0,0,0,0,,,1,1,0.156863,0.156863,0.313726,5,20
