,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Type,TypeID,M.Type,Unk4-0,TTI,TTI2,Price,Weight,Size,Mana,Slots,Durability,Components,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Dec.,Actions,Unk22-0,Range,D.Min,D.Max,DP.Piercing,DP.Slashing,DP.Bludg.,DP.Termal,DP.Chemic,DP.Electric,DP.General,Unk27-0,Unk28-0,Attack,Defence,Unk22-1
,FLD0-0,FLD1-0,FLD2-0,FLD3-0,FLD4-0,FLD5-0,FLD6-0,FLD7-0,FLD8-0,FLD9-0,FLD10-0,FLD11-0,FLD12-0,FLD13-0,FLD14-0,FLD14-1,FLD14-2,FLD14-3,FLD14-4,FLD15-0,FLD21-0,FLD22-0,FLD23-0,FLD24-0,FLD25-0,FLD26-0,FLD26-1,FLD26-2,FLD26-3,FLD26-4,FLD26-5,FLD26-6,FLD27-0,FLD28-0,FLD29-0,FLD30-0,FLD22-1
,stone axe,axe,1,Stone,2009079856,1,0,400,4,4,30,6,4378,4,1,0,0,0,0,1,33,0,0,2.4,2,0,1,0,0,0,0,0,000000,0000000000000000,0,-5,0
,stone battle axe,axe,1,Stone,2009079856,2,0,2600,4,4,60,12,5051,4,0,0,0,0,0,1,33,0,0,2.7,2.4,0,1,0,0,0,0,0,000000,0000000000000000,0,-10,0
,axe,axe,1,Metal,2009079856,3,0,50000,4,4,100,20,6111,4,0,0,0,0,0,1,33,0,0,3.3,2.8,0,1,0,0,0,0,0,000000,0000000000000000,0,-5,0
,battle axe,axe,1,Metal,2009079856,4,0,1400000,4,4,150,30,7756,4,0,0,0,0,0,1,33,0,0,4.2,3.6,0,1,0,0,0,0,0,000000,0000000000000000,0,-10,0
,crystal axe,axe,1,Crystal,2009079856,5,0,50000000,4,4,200,40,9843,4,0,0,0,0,1,1,33,0,0,5.3,4.6,0,1,0,0,0,0,0,000000,0000000000000000,0,-10,0
,stone sword,sword,0,Stone,2009079856,1,0,700,3,3,40,8,4592,3,1,0,0,0,0,1,30,0,0,1.44636,2.85364,0,1,0,0,0,0,0,000000,0000000000000000,0,5,0
,long sword,sword,0,Metal,2009079856,2,0,11000,3,3,80,16,5556,3,0,0,1,0,0,1,30,0,0,1.7501,3.5499,0,1,0,0,0,0,0,000000,0000000000000000,0,10,0
,saber,sword,0,Metal,2009079856,3,0,400000,3,3,130,26,7051,3,0,0,0,1,0,1,30,0,0,2.22098,4.47902,0,1,0,0,0,0,0,000000,0000000000000000,0,10,0
,crystal sword,sword,0,Crystal,2009079856,4,0,50000000,3,3,200,40,9843,3,0,0,0,0,1,1,30,0,0,3.10041,6.19959,0,1,0,0,0,0,0,000000,0000000000000000,0,15,0
,cheat dagger,dagger,2,Metal,2009079856,3,1,160,1,1,20,4,4174,1,0,0,0,0,0,1,27,0,0,2.07,1.03,1,0,0,0,0,0,0,000000,0000000000000000,5,0,0
,stone dagger,dagger,2,Stone,2009079856,1,0,50,1,1,10,2,3980,1,1,0,0,0,0,1,27,0,0,1.00295,2.99705,1,0,0,0,0,0,0,000000,0000000000000000,5,0,0
,dagger,dagger,2,Metal,2009079856,2,0,1500,1,1,60,12,5051,1,0,0,1,0,0,1,27,0,0,1.2728,3.8272,1,0,0,0,0,0,0,000000,0000000000000000,10,0,0
,curved dagger,dagger,2,Metal,2009079856,4,0,250000,1,1,130,26,7051,1,0,0,0,1,0,1,27,0,0,1.77678,5.32322,1,0,0,0,0,0,0,000000,0000000000000000,10,0,0
,crystal dagger,dagger,2,Crystal,2009079856,3,0,30000000,1,1,200,40,9843,1,0,0,0,0,1,1,27,0,0,2.48033,7.41967,1,0,0,0,0,0,0,000000,0000000000000000,5,0,0
,stone spear,spear,3,Stone,2009079856,1,0,160,3,3,20,4,4174,2,1,0,0,0,0,1,30,0,0,2.1038,2.7962,1,0,0,0,0,0,0,000000,0000000000000000,0,-10,0
